epoch,train_loss,train_acc,val_loss,val_acc,lr
44,1.5363950789365395,0.671448002967726,1.5375156887207257,0.6695103857566765,7.575623822604262e-05
45,1.5326974707096723,0.6733028317052059,1.5322474549007699,0.6709940652818991,7.537570809895613e-05
46,1.5284632402517688,0.676023247186843,1.5339531279459198,0.6676557863501483,7.498686077029543e-05
47,1.5288484810131862,0.6713243477185606,1.5346322215275523,0.6691394658753709,7.45897921823204e-05
48,1.5245606364463278,0.678249041671819,1.5290505970974704,0.6743323442136498,7.418460030576372e-05
49,1.5221638776056992,0.6802275256584642,1.5275083656480828,0.6724777448071216,7.377138511565787e-05
50,1.5196123976369598,0.6815877333992828,1.525527245213087,0.6706231454005934,7.335024856666795e-05
51,1.517533075504343,0.6809694571534561,1.521652241842683,0.6784124629080118,7.29212945679358e-05
52,1.5207463727092307,0.6780017311734883,1.5242367834294939,0.6806379821958457,7.248462895744204e-05
53,1.5184899349508643,0.6854210461234079,1.5223781160501768,0.6828635014836796,7.204035947589212e-05
54,1.5173563557294976,0.6841844936317547,1.519612125543883,0.685459940652819,7.158859574013285e-05
55,1.512077356720348,0.6887597378508717,1.513359294447064,0.6843471810089021,7.112944921610613e-05
56,1.5095619279432904,0.6912328428341783,1.508219086451771,0.6873145400593472,7.066303319134641e-05
57,1.5041699853774215,0.6937059478174848,1.5144181555739495,0.6862017804154302,7.018946274702869e-05
58,1.5020401343671945,0.7006306417707432,1.505778214344285,0.6928783382789317,6.970885472957388e-05
59,1.4975524491869918,0.7038456782490417,1.4995945571791878,0.6999258160237388,6.922132772181882e-05
60,1.4959884742082559,0.7055768517373563,1.5040067402474604,0.6980712166172107,6.872700201375764e-05
61,1.492618055754603,0.7054531964881909,1.4979222981087885,0.6988130563798219,6.822599957286207e-05
62,1.4908462429689333,0.7095338197106467,1.496479570335026,0.7043768545994066,6.771844401398772e-05
63,1.489625087609261,0.7075553357240015,1.4924209478700903,0.7088278931750742,6.720446056887402e-05
64,1.4860101592427237,0.7137380981822679,1.4952466749649727,0.7106824925816023,6.668417605524516e-05
65,1.483320693688471,0.7173241004080623,1.4913634893094752,0.7054896142433235,6.615771884551971e-05
66,1.4821076208129718,0.7136144429331025,1.4881401486495835,0.711053412462908,6.56252188351366e-05
67,1.4790789749502355,0.7214047236305181,1.4912964197577638,0.7051186943620178,6.508680741050545e-05
68,1.4786721049773763,0.7185606528997156,1.4851558625874959,0.7025222551928784,6.454261741658882e-05
69,1.4759290305324313,0.7212810683813528,1.4836960730283832,0.7103115727002968,6.399278312412485e-05
70,1.4743232057815991,0.7221466551255101,1.4801463967614783,0.719213649851632,6.343744019649786e-05
71,1.4693688180901527,0.7289476938296031,1.4758095949976664,0.7273738872403561,6.287672565626546e-05
72,1.4676715041822508,0.7337702485470509,1.4773656961118433,0.7136498516320475,6.231077785135031e-05
73,1.465787712953081,0.7343885247928774,1.4749092687838863,0.7203264094955489,6.173973642090479e-05
74,1.4637080474175201,0.73723259552368,1.472752689607773,0.7281157270029673,6.116374226085723e-05
75,1.4629804706107676,0.736490664028688,1.4687654027599255,0.7266320474777448,6.0582937489147785e-05
76,1.4581255155248254,0.7404476320019785,1.4660963074743572,0.7385014836795252,5.999746541066313e-05
77,1.4578577266040744,0.7400766662544825,1.4660311095438654,0.7307121661721068,5.9407470481878034e-05
78,1.4578919062821403,0.7426734264869543,1.466610852617892,0.7362759643916914,5.881309827521288e-05
79,1.4534446603658984,0.7466303944602448,1.4627219144951342,0.7292284866468842,5.821449544311586e-05
80,1.451512391714344,0.751205638679362,1.46222170347276,0.7388724035608308,5.7611809681878755e-05
81,1.4486932795643586,0.7539260541609991,1.4594021027448978,0.740727002967359,5.700518969519493e-05
82,1.4505604268948227,0.7483615679485595,1.4529884126844321,0.745919881305638,5.639478515746905e-05
83,1.4461721681289654,0.757635711635959,1.453121873320741,0.7477744807121661,5.5780746676887154e-05
84,1.4462846980720512,0.7549152961543217,1.4589335235714558,0.7422106824925816,5.516322575825623e-05
85,1.4472820159161623,0.7539260541609991,1.4582735593665601,0.7425816023738873,5.454237476562281e-05
86,1.4420060839039206,0.7628292321009027,1.4479137789955479,0.7544510385756676,5.3918346884679334e-05
87,1.4399368025485024,0.7653023370842092,1.4501471296616053,0.7485163204747775,5.329129608496789e-05
88,1.4412379945711609,0.7614690243600841,1.4478839947137352,0.754080118694362,5.266137708189053e-05
89,1.4373157749043948,0.7618399901075801,1.4444888862021246,0.7566765578635015,5.2028745298535605e-05
90,1.4375853903054514,0.7641894398417213,1.4425113721134402,0.7559347181008902,5.13935568273294e-05
91,1.4345760430513714,0.7680227525658464,1.4429603931811867,0.7707715133531158,5.0755968391522615e-05
92,1.433141049325164,0.7719797205391369,1.4418598091566952,0.7589020771513353,5.011613730652136e-05
93,1.4315262392570494,0.7730926177816249,1.4399246497394778,0.7570474777448071,4.9474221441071874e-05
94,1.4307869229517776,0.7724743415357982,1.4370323720247173,0.7607566765578635,4.883037917830873e-05
95,1.429903274577761,0.7743291702732781,1.437797542849351,0.7704005934718101,4.818476937667629e-05
96,1.4280866213512315,0.7793990354890565,1.439230862286395,0.7581602373887241,4.753755133073262e-05
97,1.426477321635605,0.77692593050575,1.4353828557521016,0.7696587537091988,4.688888473184602e-05
98,1.4276809384151548,0.7755657227649314,1.4357353484241475,0.7637240356083086,4.623892962879356e-05
99,1.425110914996989,0.7789044144923952,1.4374984623062859,0.7607566765578635,4.5587846388271436e-05
100,1.4270787297153673,0.7739582045257821,1.4341924232969652,0.7652077151335311,4.493579565532688e-05
101,1.4231737637322308,0.7787807592432299,1.4313409420432253,0.7670623145400594,4.42829383137214e-05
102,1.4208611707037602,0.7801409669840484,1.4293390753007431,0.7741097922848664,4.362943544623511e-05
103,1.4227856817448317,0.778038827748238,1.4265668929861277,0.7785608308605341,4.297544829492201e-05
104,1.417867477367345,0.7869420056881414,1.4231713624665574,0.7804154302670623,4.232113822132586e-05
105,1.4184819396382078,0.783726969209843,1.4278783448018377,0.7748516320474778,4.1666666666666665e-05
106,1.4170791599560952,0.7873129714356374,1.4226042354142276,0.7793026706231454,4.1012195112007476e-05
107,1.4143134158165003,0.7886731791764561,1.424107877366267,0.7818991097922848,4.035788503841132e-05
108,1.415591109030412,0.7871893161864721,1.4239048314023797,0.7789317507418397,3.9703897887098225e-05
109,1.4144414017812805,0.7887968344256213,1.4206289845333608,0.7856083086053413,3.9050395019611944e-05
110,1.4130142717112624,0.7880549029306294,1.4208193370072,0.7815281899109793,3.8397537678006466e-05
111,1.4116585935254438,0.7900333869172746,1.4188565196198597,0.7822700296735905,3.77454869450619e-05
112,1.4109374929509235,0.7918882156547545,1.419460409826624,0.7863501483679525,3.709440370453978e-05
113,1.4115477351657655,0.79015704216644,1.4192388305324475,0.7841246290801187,3.644444860148733e-05
114,1.409356214656101,0.7930011128972425,1.4191851294005307,0.7859792284866469,3.5795782002600735e-05
115,1.4077320071606372,0.7949795968838878,1.4162934576368473,0.7852373887240356,3.514856395665705e-05
116,1.408423780127245,0.7936193891430692,1.4161007054127996,0.7804154302670623,3.45029541550246e-05
117,1.4075914496940338,0.7941140101397305,1.4157557321231513,0.7863501483679525,3.385911189226148e-05
118,1.4075319931801042,0.7922591814022505,1.4142721788819537,0.7904302670623146,3.321719602681199e-05
119,1.4068243292186704,0.7948559416347224,1.4161481117989967,0.7867210682492581,3.257736494181074e-05
120,1.4098434548774814,0.7906516631631013,1.415298699625168,0.7908011869436202,3.193977650600394e-05
121,1.4090931967602858,0.79015704216644,1.4182185061961323,0.7785608308605341,3.130458803479772e-05
122,1.4074354804725218,0.7926301471497466,1.4121714038028208,0.7870919881305638,3.06719562514428e-05
123,1.4059817712563762,0.7955978731297143,1.4203708691837527,0.7804154302670623,3.0042037248365455e-05
124,1.4061025226309285,0.7944849758872264,1.415166654289653,0.7863501483679525,2.9414986448654013e-05
125,1.4055484398136302,0.7948559416347224,1.4119635823926162,0.7933976261127597,2.8790958567710546e-05
126,1.4034620575340566,0.7988129096080129,1.4111438165432622,0.7926557863501483,2.8170107575077115e-05
127,1.4015320472256192,0.8004204278471622,1.4110089880068861,0.7896884272997032,2.75525866564462e-05
128,1.4001032158251494,0.7993075306046742,1.407373373515528,0.7985905044510386,2.69385481758643e-05
129,1.4005492896162213,0.7990602201063435,1.4059779056809423,0.7978486646884273,2.6328143638138434e-05
130,1.3980931076054757,0.8038827748237912,1.409131964165662,0.7863501483679525,2.572152365145461e-05
131,1.3976545523134876,0.8006677383454928,1.4104871852461591,0.787833827893175,2.5118837890217474e-05
132,1.3960416199354067,0.8056139483121059,1.4083203052554711,0.7922848664688428,2.4520235058120472e-05
133,1.394853315247849,0.8048720168171138,1.4027890394986207,0.8004451038575667,2.392586285145531e-05
134,1.3952187285429765,0.8048720168171138,1.4050230290132744,0.7967359050445104,2.3335867922670205e-05
135,1.3929179254709694,0.8070978113020898,1.4025001734583598,0.7993323442136498,2.275039584418556e-05
136,1.3918334865239874,0.809818226783727,1.4014361060337779,0.7989614243323442,2.2169591072476124e-05
137,1.3926504885618216,0.8059849140596018,1.4043686506656228,0.7922848664688428,2.159359691242853e-05
138,1.3908061838214885,0.8089526400395697,1.400494484236403,0.7978486646884273,2.1022555481983022e-05
139,1.389800657768457,0.8109311240262149,1.398559780078401,0.80526706231454,2.0456607677067867e-05
140,1.3879978381999272,0.8122913317670335,1.3971752048599968,0.8045252225519288,1.989589313683547e-05
141,1.3875284063900093,0.8138988500061828,1.3973359690221905,0.8026706231454006,1.9340550209208467e-05
142,1.3875389036177646,0.8108074687770496,1.3992801975425697,0.7985905044510386,1.8790715916744508e-05
143,1.387336006797818,0.8125386422653642,1.3976597683366045,0.8034124629080118,1.8246525922827892e-05
144,1.3860296303724438,0.8137751947570174,1.395898060558104,0.8071216617210683,1.770811449819673e-05
145,1.386607418606304,0.8134042290095215,1.3982854190141583,0.798219584569733,1.717561448781363e-05
146,1.383880511679873,0.8168665759861506,1.39491896990145,0.8022997032640949,1.6649157278088176e-05
147,1.3842631424403506,0.8146407815011747,1.3937798027468717,0.8082344213649851,1.6128872764459314e-05
148,1.3836431489439496,0.815877333992828,1.3944252050241306,0.80526706231454,1.5614889319345623e-05
149,1.382756618556007,0.8181031284778039,1.393493895360907,0.8063798219584569,1.5107333760471266e-05
150,1.3821325991111557,0.8188450599727959,1.3934873947403905,0.8082344213649851,1.4606331319575691e-05
151,1.3827326205187445,0.8153827129961667,1.3929032511810167,0.8089762611275965,1.4112005611514518e-05
152,1.3810048801901609,0.8199579572152838,1.391778449983908,0.8089762611275965,1.3624478603759447e-05
153,1.3806118797840228,0.8199579572152838,1.3922830091385885,0.8078635014836796,1.3143870586304642e-05
154,1.3803704202403624,0.8205762334611104,1.3912789358229594,0.8093471810089021,1.267030014198691e-05
155,1.379359745221629,0.8208235439594411,1.3907454523205403,0.8086053412462908,1.2203884117227195e-05
156,1.3791691882804606,0.8204525782119451,1.3900471129827754,0.8137982195845698,1.1744737593200476e-05
157,1.3797070716358135,0.8197106467169532,1.3930441869826273,0.8056379821958457,1.12929738574412e-05
158,1.37964851892789,0.8174848522319772,1.3902713032080087,0.8100890207715133,1.0848704375891264e-05
159,1.3780394054334775,0.821565475454433,1.3893490120635896,0.8119436201780416,1.0412038765397523e-05
160,1.3783348113744327,0.8210708544577717,1.389710072947539,0.8086053412462908,9.983084766665384e-06
161,1.3774684188067288,0.821565475454433,1.3912448681426686,0.8056379821958457,9.561948217675459e-06
162,1.3769035703012347,0.8206998887102758,1.3886331772592018,0.8126854599406528,9.148733027569607e-06
163,1.3763924017078697,0.8229256831952516,1.3890246382806704,0.8126854599406528,8.743541151012906e-06
164,1.3763851556050346,0.8239149251885742,1.3888430811177375,0.8112017804154302,8.346472563037898e-06
165,1.3762026891965455,0.8242858909360702,1.38831180245657,0.8149109792284867,7.9576252343772e-06
166,1.3760498354546113,0.8237912699394089,1.388708820328868,0.8126854599406528,7.577095107290702e-06
167,1.375435295469964,0.8235439594410783,1.3880621187764741,0.8108308605341247,7.204976071893267e-06
168,1.3755445913432982,0.8236676146902436,1.387728823398624,0.8115727002967359,6.8413599429887534e-06
169,1.3749558306365368,0.8244095461852355,1.387481542652368,0.8141691394658753,6.486336437416053e-06
170,1.374539002317337,0.8256460986768889,1.3874021665986285,0.8126854599406528,6.1399931519128405e-06
171,1.3743671039516674,0.8261407196735502,1.3877016822379138,0.8115727002967359,5.802415541502348e-06
172,1.3741254263170661,0.8252751329293928,1.388046151452673,0.8100890207715133,5.4736868984087e-06
173,1.3739608816329874,0.8237912699394089,1.3870963201324735,0.8123145400593472,5.153888331505688e-06
174,1.3740801585240963,0.8258934091752195,1.387510457449214,0.8119436201780416,4.843098746304443e-06
175,1.374214421351053,0.8247805119327315,1.3866994037826266,0.8171364985163204,4.5413948254846795e-06
176,1.3733172119953612,0.8279955484110301,1.386376528074904,0.8149109792284867,4.248851009974356e-06
177,1.3732083125920471,0.8252751329293928,1.386638813627226,0.8130563798219584,3.96553948058253e-06
178,1.3730791820294044,0.8265116854210461,1.3870251723496072,0.8119436201780416,3.6915301401897915e-06
179,1.3728723172957513,0.8261407196735502,1.386377874043292,0.8119436201780416,3.4268905965007976e-06
180,1.3728164019330524,0.8267589959193767,1.386132864994536,0.8130563798219584,3.171686145363064e-06
181,1.3727629077114663,0.8270063064177074,1.3862399159977628,0.8137982195845698,2.9259797546561956e-06
182,1.3720491107143724,0.8276245826635341,1.3859212260571714,0.8152818991097923,2.6898320487555274e-06
183,1.3721099332337976,0.8266353406702115,1.3858583171572814,0.8137982195845698,2.4633012935739408e-06
184,1.3720217722373529,0.8277482379126994,1.38597388189695,0.8141691394658753,2.246443382185614e-06
185,1.372066639904571,0.8276245826635341,1.3859682804752882,0.8141691394658753,2.0393118210352706e-06
186,1.3716227026676768,0.8292321009026833,1.385954127113614,0.814540059347181,1.841957716736246e-06
187,1.3718649821713635,0.8273772721652034,1.3859895687074972,0.8134272997032641,1.6544297634607112e-06
188,1.371835660120753,0.8282428589093607,1.3858401386249666,0.814540059347181,1.4767742309250857e-06
189,1.3720184821818364,0.828366514158526,1.3858492480541196,0.8149109792284867,1.3090349529737106e-06
190,1.3717546368523819,0.8273772721652034,1.3857503793359864,0.8137982195845698,1.1512533167634775e-06
191,1.3718502865566435,0.8270063064177074,1.3857684666042158,0.8149109792284867,1.0034682525521954e-06
192,1.3716070000462293,0.8276245826635341,1.385877724217378,0.8149109792284867,8.657162240930897e-07
193,1.3718209673067954,0.8265116854210461,1.3858146525985764,0.814540059347181,7.380312196379704e-07
194,1.3720170827146012,0.8276245826635341,1.3857547699167043,0.814540059347181,6.204447435510892e-07
195,1.3717511794881678,0.8262643749227154,1.3858294635568953,0.8141691394658753,5.129858085359312e-07
